"","Q1","Q2","trial","reward","response","id","group"
"15704",0.557399305917071,0.256077769603916,204,0,2,32,2
"15705",0.557399305917071,0.212665504942996,205,0,1,32,2
"15706",0.462904706765757,0.212665504942996,206,1,1,32,2
"15707",0.553957214189902,0.212665504942996,207,1,1,32,2
"15708",0.629573803234833,0.212665504942996,208,1,2,32,2
"15709",0.629573803234833,0.346140478303446,209,0,2,32,2
"15710",0.629573803234833,0.287460093523428,210,1,2,32,2
"15711",0.629573803234833,0.408255315417437,211,0,1,32,2
"15712",0.522843630553751,0.408255315417437,212,1,1,32,2
"15713",0.60373483257837,0.408255315417437,213,1,1,32,2
"15714",0.670912738534906,0.408255315417437,214,0,2,32,2
"15715",0.670912738534906,0.339044747746756,215,1,1,32,2
"15716",0.726702131395353,0.339044747746756,216,0,1,32,2
"15717",0.603506020672484,0.339044747746756,217,0,1,32,2
"15718",0.501195058130065,0.339044747746756,218,1,1,32,2
"15719",0.585756291946361,0.339044747746756,219,1,1,32,2
"15720",0.65598205779851,0.339044747746756,220,1,1,32,2
"15721",0.714302614003197,0.339044747746756,221,0,2,32,2
"15722",0.714302614003197,0.281567285552975,222,1,1,32,2
"15723",0.762736222875259,0.281567285552975,223,1,1,32,2
"15724",0.802958995445171,0.281567285552975,224,1,1,32,2
"15725",0.836362895565117,0.281567285552975,225,1,1,32,2
"15726",0.864103910714778,0.281567285552975,226,1,1,32,2
"15727",0.887142056523214,0.281567285552975,227,0,1,32,2
"15728",0.736746940972234,0.281567285552975,228,1,1,32,2
"15729",0.781375615647848,0.281567285552975,229,1,1,32,2
"15730",0.818438495606176,0.281567285552975,230,1,1,32,2
"15731",0.849218192309918,0.281567285552975,231,1,1,32,2
"15732",0.87477987910381,0.281567285552975,232,1,1,32,2
"15733",0.896008152989614,0.281567285552975,233,1,1,32,2
"15734",0.913637647310716,0.281567285552975,234,0,1,32,2
"15735",0.758750796294398,0.281567285552975,235,1,1,32,2
"15736",0.799649208900471,0.281567285552975,236,1,1,32,2
"15737",0.833614209383294,0.281567285552975,237,0,2,32,2
"15738",0.833614209383294,0.2338338429383,238,0,1,32,2
"15739",0.692293544419578,0.2338338429383,239,1,1,32,2
"15740",0.744458299322717,0.2338338429383,240,0,2,32,2
"15741",0.744458299322717,0.194192539079637,241,1,1,32,2
"15742",0.787779685473739,0.194192539079637,242,0,1,32,2
"15743",0.654229240024377,0.194192539079637,243,1,1,32,2
"15744",0.712846947321995,0.194192539079637,244,1,1,32,2
"15745",0.761527331957998,0.194192539079637,245,1,1,32,2
"15746",0.80195504497443,0.194192539079637,246,1,1,32,2
"15747",0.835529142466876,0.194192539079637,247,1,1,32,2
"15748",0.863411501827003,0.194192539079637,248,1,1,32,2
"15749",0.88656703009287,0.194192539079637,249,1,1,32,2
"15750",0.905797055871754,0.194192539079637,250,1,1,32,2
"15751",0.921767060408496,0.194192539079637,251,1,1,32,2
"15752",0.935029707470758,0.194192539079637,252,1,1,32,2
"15753",0.946043969031765,0.194192539079637,253,1,1,32,2
"15754",0.955191008620828,0.194192539079637,254,1,1,32,2
"15755",0.962787372006647,0.194192539079637,255,1,2,32,2
"15756",0.962787372006647,0.330799191087448,256,0,1,32,2
"15757",0.799568283249383,0.330799191087448,257,1,1,32,2
"15758",0.833547002868344,0.330799191087448,258,0,1,32,2
"15759",0.692237731267739,0.330799191087448,259,1,1,32,2
"15760",0.74441194804382,0.330799191087448,260,1,1,32,2
"15761",0.787741192018619,0.330799191087448,261,0,2,32,2
"15762",0.787741192018619,0.274719578806699,262,1,1,32,2
"15763",0.823724930720154,0.274719578806699,263,0,1,32,2
"15764",0.684080772011915,0.274719578806699,264,1,1,32,2
"15765",0.737637818990672,0.274719578806699,265,1,1,32,2
"15766",0.78211546520186,0.274719578806699,266,1,1,32,2
"15767",0.819052920197694,0.274719578806699,267,0,1,32,2
"15768",0.680200796493561,0.274719578806699,268,1,1,32,2
"15769",0.73441560663677,0.274719578806699,269,1,1,32,2
"15770",0.77943950696333,0.274719578806699,270,1,1,32,2
"15771",0.81683061089344,0.274719578806699,271,0,1,32,2
"15772",0.678355230081999,0.274719578806699,272,0,1,32,2
"15773",0.563355256331883,0.274719578806699,273,1,1,32,2
"15774",0.637378617298511,0.274719578806699,274,1,1,32,2
"15775",0.698852971210194,0.274719578806699,275,0,2,32,2
"15776",0.698852971210194,0.228147011882443,276,1,1,32,2
"15777",0.749905721848775,0.228147011882443,277,0,1,32,2
"15778",0.622775960768807,0.228147011882443,278,1,1,32,2
"15779",0.686725868849056,0.228147011882443,279,1,1,32,2
"15780",0.73983449875465,0.228147011882443,280,0,1,32,2
"15781",0.614412088543512,0.228147011882443,281,0,1,32,2
"15782",0.51025224585207,0.228147011882443,282,0,2,32,2
"15783",0.51025224585207,0.189469783176655,283,1,1,32,2
"15784",0.593278035841752,0.189469783176655,284,1,1,32,2
"15785",0.662228658063888,0.189469783176655,285,0,1,32,2
"15786",0.549962584306756,0.189469783176655,286,1,1,32,2
"15787",0.626256373602134,0.189469783176655,287,1,1,32,2
"15788",0.689616255444325,0.189469783176655,288,0,1,32,2
"15789",0.572707226432837,0.189469783176655,289,1,1,32,2
"15790",0.645145169806397,0.189469783176655,290,0,2,32,2
"15791",0.645145169806397,0.157349414488525,291,0,1,32,2
"15792",0.53577521981164,0.157349414488525,292,1,1,32,2
"15793",0.614474159789389,0.157349414488525,293,1,1,32,2
"15794",0.67983145275056,0.157349414488525,294,0,2,32,2
"15795",0.67983145275056,0.130674336692501,295,1,1,32,2
"15796",0.734108876873682,0.130674336692501,296,1,1,32,2
"15797",0.779184776378753,0.130674336692501,297,1,1,32,2
"15798",0.816619064188401,0.130674336692501,298,1,1,32,2
"15799",0.847707204840101,0.130674336692501,299,0,1,32,2
"15800",0.703997387356108,0.130674336692501,300,1,1,32,2
"15801",0.754178017171402,0.130674336692501,301,0,1,32,2
"15802",0.626323983869201,0.130674336692501,302,1,1,32,2
"15803",0.68967240390113,0.130674336692501,303,1,1,32,2
"15804",0.742281514618818,0.130674336692501,304,1,1,32,2
"15805",0.785971925983632,0.130674336692501,305,1,1,32,2
"15806",0.822255604213245,0.130674336692501,306,1,1,32,2
"15807",0.852388195432799,0.130674336692501,307,1,1,32,2
"15808",0.877412479020003,0.130674336692501,308,1,1,32,2
"15809",0.898194454406391,0.130674336692501,309,1,1,32,2
"15810",0.915453310167651,0.130674336692501,310,1,1,32,2
"15811",0.929786312524254,0.130674336692501,311,0,1,32,2
"15812",0.772161816107263,0.130674336692501,312,1,1,32,2
"15813",0.810786689927093,0.130674336692501,313,1,2,32,2
"15814",0.810786689927093,0.278049080819675,314,1,1,32,2
"15815",0.842863579330491,0.278049080819675,315,1,1,32,2
"15816",0.869502548783113,0.278049080819675,316,1,1,32,2
"15817",0.891625476121029,0.278049080819675,317,1,1,32,2
"15818",0.909997955389386,0.278049080819675,318,1,1,32,2
"15819",0.925255791267538,0.278049080819675,319,1,1,32,2
"15820",0.93792700195632,0.278049080819675,320,1,1,32,2
"15821",0.948450091967363,0.278049080819675,321,1,1,32,2
"15822",0.957189227169221,0.278049080819675,322,1,1,32,2
"15823",0.964446837243469,0.278049080819675,323,0,2,32,2
"15824",0.964446837243469,0.230912071215369,324,1,1,32,2
"15825",0.970474081675918,0.230912071215369,325,1,1,32,2
"15826",0.975479541472855,0.230912071215369,326,1,1,32,2
"15827",0.979636437390974,0.230912071215369,327,1,1,32,2
"15828",0.983088624477692,0.230912071215369,328,1,1,32,2
"15829",0.985955570371083,0.230912071215369,329,0,1,32,2
"15830",0.818808831194693,0.230912071215369,330,1,1,32,2
"15831",0.849525745773276,0.230912071215369,331,0,1,32,2
"15832",0.705507635303094,0.230912071215369,332,0,2,32,2
"15833",0.705507635303094,0.191766088475408,333,1,1,32,2
"15834",0.755432236320263,0.191766088475408,334,1,1,32,2
"15835",0.796893236628162,0.191766088475408,335,1,1,32,2
"15836",0.831325450637051,0.191766088475408,336,0,2,32,2
"15837",0.831325450637051,0.159256432526903,337,1,1,32,2
"15838",0.859920452029916,0.159256432526903,338,1,1,32,2
"15839",0.8836678097934,0.159256432526903,339,0,1,32,2
"15840",0.733861675155387,0.159256432526903,340,1,1,32,2
"15841",0.778979482188925,0.159256432526903,341,1,1,32,2
"15842",0.816448573041867,0.159256432526903,342,1,1,32,2
"15843",0.847565616658425,0.159256432526903,343,1,1,32,2
"15844",0.873407460732918,0.159256432526903,344,1,1,32,2
"15845",0.894868397491547,0.159256432526903,345,1,1,32,2
"15846",0.912691111893437,0.159256432526903,346,0,2,32,2
"15847",0.912691111893437,0.13225806242822,347,1,1,32,2
"15848",0.92749238325563,0.13225806242822,348,1,1,32,2
"15849",0.939784429741773,0.13225806242822,349,1,1,32,2
"15850",0.949992634369616,0.13225806242822,350,1,1,32,2
"15851",0.958470265969967,0.13225806242822,351,0,1,32,2
"15852",0.795983046090363,0.13225806242822,352,1,1,32,2
"15853",0.830569562569864,0.13225806242822,353,0,1,32,2
"15854",0.689765049451222,0.13225806242822,354,1,1,32,2
"15855",0.742358454185738,0.13225806242822,355,0,1,32,2
"15856",0.616508163720347,0.13225806242822,356,0,1,32,2
"15857",0.51199297831225,0.13225806242822,357,0,1,32,2
"15858",0.425196007558394,0.13225806242822,358,1,1,32,2
"15859",0.522641182462192,0.13225806242822,359,0,2,32,2
"15860",0.522641182462192,0.109836662794214,360,1,1,32,2
"15861",0.603566705037729,0.109836662794214,361,0,2,32,2
"15862",0.603566705037729,0.0912163105392339,362,0,1,32,2
"15863",0.501245454816967,0.0912163105392339,363,1,1,32,2
"15864",0.585798145000939,0.0912163105392339,364,1,2,32,2
"15865",0.585798145000939,0.245280281447056,365,1,1,32,2
"15866",0.656016815602747,0.245280281447056,366,0,2,32,2
"15867",0.656016815602747,0.203698489670463,367,1,1,32,2
"15868",0.714331479398268,0.203698489670463,368,1,1,32,2
"15869",0.762760194787494,0.203698489670463,369,0,1,32,2
"15870",0.633451245009673,0.203698489670463,370,1,1,32,2
"15871",0.695591397149327,0.203698489670463,371,1,1,32,2
"15872",0.747197074801293,0.203698489670463,372,0,1,32,2
"15873",0.62052650431284,0.203698489670463,373,1,1,32,2
"15874",0.684857757478845,0.203698489670463,374,1,2,32,2
"15875",0.684857757478845,0.338693620133311,375,0,1,32,2
"15876",0.568755425485163,0.338693620133311,376,0,1,32,2
"15877",0.472335649974441,0.338693620133311,377,1,1,32,2
"15878",0.561789351679485,0.338693620133311,378,1,1,32,2
"15879",0.636078176795183,0.338693620133311,379,0,2,32,2
"15880",0.636078176795183,0.281275683781653,380,1,1,32,2
"15881",0.697772991340344,0.281275683781653,381,1,1,32,2
"15882",0.749008828437428,0.281275683781653,382,0,1,32,2
"15883",0.622031115597361,0.281275683781653,383,1,1,32,2
"15884",0.68610729553543,0.281275683781653,384,1,1,32,2
"15885",0.73932079072646,0.281275683781653,385,0,1,32,2
"15886",0.613985468234466,0.281275683781653,386,1,1,32,2
"15887",0.679425607930645,0.281275683781653,387,0,2,32,2
"15888",0.679425607930645,0.233591675732469,388,1,1,32,2
"15889",0.733771833975779,0.233591675732469,389,1,1,32,2
"15890",0.778904871574128,0.233591675732469,390,1,1,32,2
"15891",0.816386610989891,0.233591675732469,391,1,2,32,2
"15892",0.816386610989891,0.363519084358747,392,1,1,32,2
"15893",0.847514158888033,0.363519084358747,393,1,1,32,2
"15894",0.87336472647785,0.363519084358747,394,1,1,32,2
"15895",0.894832907874676,0.363519084358747,395,0,1,32,2
"15896",0.74313398030263,0.363519084358747,396,1,1,32,2
"15897",0.786679875156162,0.363519084358747,397,0,2,32,2
"15898",0.786679875156162,0.301892545187126,398,1,1,32,2
"15899",0.822843536420258,0.301892545187126,399,1,1,32,2
"15900",0.852876456869432,0.301892545187126,400,1,1,32,2
"15901",0.877817966638575,0.301892545187126,401,1,1,32,2
"15902",0.898531200658457,0.301892545187126,402,1,1,32,2
"15903",0.915732968616114,0.301892545187126,403,1,1,32,2
"15904",0.930018561130785,0.301892545187126,404,1,1,32,2
"15905",0.941882350596935,0.301892545187126,405,1,1,32,2
"15906",0.951734899614598,0.301892545187126,406,0,2,32,2
"15907",0.951734899614598,0.250713408899375,407,0,1,32,2
"15908",0.790389510621993,0.250713408899375,408,1,1,32,2
"15909",0.825924286071879,0.250713408899375,409,1,1,32,2
"15910",0.855434934246357,0.250713408899375,410,1,1,32,2
"15911",0.879942711336604,0.250713408899375,411,1,1,32,2
"15912",0.900295742363035,0.250713408899375,412,1,1,32,2
"15913",0.917198371697285,0.250713408899375,413,1,1,32,2
"15914",0.931235537858926,0.250713408899375,414,0,1,32,2
"15915",0.773365357664388,0.250713408899375,415,0,1,32,2
"15916",0.642258539456613,0.250713408899375,416,1,1,32,2
"15917",0.702905611591437,0.250713408899375,417,1,1,32,2
"15918",0.753271327595663,0.250713408899375,418,1,1,32,2
"15919",0.795098661699758,0.250713408899375,419,1,1,32,2
"15920",0.829835105794164,0.250713408899375,420,1,1,32,2
"15921",0.85868276185852,0.250713408899375,421,0,1,32,2
"15922",0.713112283893058,0.250713408899375,422,1,1,32,2
"15923",0.76174768664147,0.250713408899375,423,1,1,32,2
"15924",0.802138043444385,0.250713408899375,424,1,1,32,2
"15925",0.83568111763472,0.250713408899375,425,1,1,32,2
"15926",0.863537713000501,0.250713408899375,426,0,1,32,2
"15927",0.717144186536072,0.250713408899375,427,1,2,32,2
"15928",0.717144186536072,0.377738210193337,428,0,2,32,2
"15929",0.717144186536072,0.313701135913835,429,1,1,32,2
"15930",0.765096070270332,0.313701135913835,430,1,1,32,2
"15931",0.804918783437069,0.313701135913835,431,1,1,32,2
"15932",0.837990445287698,0.313701135913835,432,1,1,32,2
"15933",0.865455545743887,0.313701135913835,433,0,2,32,2
"15934",0.865455545743887,0.260520116890643,434,1,1,32,2
"15935",0.888264552030764,0.260520116890643,435,0,1,32,2
"15936",0.737679142444774,0.260520116890643,436,0,1,32,2
"15937",0.612622124741965,0.260520116890643,437,1,1,32,2
"15938",0.678293388868085,0.260520116890643,438,1,1,32,2
"15939",0.732831557359742,0.260520116890643,439,0,1,32,2
"15940",0.608596339405515,0.260520116890643,440,1,1,32,2
"15941",0.674950085493128,0.260520116890643,441,0,2,32,2
"15942",0.674950085493128,0.216354751496203,442,0,1,32,2
"15943",0.560527377931831,0.216354751496203,443,1,1,32,2
"15944",0.635030142501989,0.216354751496203,444,1,1,32,2
"15945",0.696902627846845,0.216354751496203,445,1,1,32,2
"15946",0.748286015628979,0.216354751496203,446,0,1,32,2
"15947",0.621430839551823,0.216354751496203,447,0,2,32,2
"15948",0.621430839551823,0.179676637081475,448,1,1,32,2
"15949",0.685608782882313,0.179676637081475,449,1,1,32,2
"15950",0.738906789756131,0.179676637081475,450,1,1,32,2
"15951",0.783169310324815,0.179676637081475,451,1,1,32,2
"15952",0.81992810942459,0.179676637081475,452,0,1,32,2
"15953",0.680927616940125,0.179676637081475,453,1,1,32,2
"15954",0.735019210914918,0.179676637081475,454,1,1,32,2
"15955",0.779940783621575,0.179676637081475,455,1,1,32,2
"15956",0.81724690729358,0.179676637081475,456,1,1,32,2
"15957",0.848228611173788,0.179676637081475,457,1,1,32,2
"15958",0.87395805934053,0.179676637081475,458,0,2,32,2
"15959",0.87395805934053,0.149216477519676,459,0,1,32,2
"15960",0.725797995960883,0.149216477519676,460,1,1,32,2
"15961",0.772282819646721,0.149216477519676,461,1,1,32,2
"15962",0.810887180019843,0.149216477519676,462,1,1,32,2
"15963",0.84294703357312,0.149216477519676,463,1,1,32,2
"15964",0.869571855223402,0.149216477519676,464,1,1,32,2
"15965",0.89168303320278,0.149216477519676,465,1,1,32,2
"15966",0.910045754953841,0.149216477519676,466,0,2,32,2
"15967",0.910045754953841,0.123920157484267,467,1,1,32,2
"15968",0.925295487483757,0.123920157484267,468,0,2,32,2
"15969",0.925295487483757,0.102912263351751,469,1,1,32,2
"15970",0.937959968565954,0.102912263351751,470,1,1,32,2
"15971",0.948477469824858,0.102912263351751,471,1,1,32,2
"15972",0.957211963722642,0.102912263351751,472,1,1,32,2
"15973",0.964465719322227,0.102912263351751,473,1,1,32,2
"15974",0.970489762720078,0.102912263351751,474,0,1,32,2
"15975",0.805964905700733,0.102912263351751,475,1,1,32,2
"15976",0.838859220893556,0.102912263351751,476,1,1,32,2
"15977",0.866177039855568,0.102912263351751,477,0,1,32,2
"15978",0.719336074489527,0.102912263351751,478,0,2,32,2
"15979",0.719336074489527,0.0854657883203936,479,1,1,32,2
"15980",0.766916372591463,0.0854657883203936,480,0,1,32,2
"15981",0.636902835722452,0.0854657883203936,481,1,1,32,2
"15982",0.698457847770656,0.0854657883203936,482,1,1,32,2
"15983",0.749577582760738,0.0854657883203936,483,1,1,32,2
"15984",0.792031108777593,0.0854657883203936,484,1,1,32,2
"15985",0.827287587936052,0.0854657883203936,485,1,1,32,2
"15986",0.856567118737742,0.0854657883203936,486,1,1,32,2
"15987",0.880882959242236,0.0854657883203936,487,0,1,32,2
"15988",0.731548933797283,0.0854657883203936,488,1,1,32,2
"15989",0.77705881445785,0.0854657883203936,489,0,1,32,2
"15990",0.64532585316831,0.0854657883203936,490,1,1,32,2
"15991",0.705452930791871,0.0854657883203936,491,1,1,32,2
"15992",0.755386805736735,0.0854657883203936,492,1,1,32,2
"15993",0.796855507785081,0.0854657883203936,493,1,1,32,2
"15994",0.831294117876393,0.0854657883203936,494,1,1,32,2
"15995",0.859894431038805,0.0854657883203936,495,1,1,32,2
"15996",0.883646200079983,0.0854657883203936,496,1,1,32,2
"15997",0.903371387331669,0.0854657883203936,497,0,1,32,2
"15998",0.750224951330593,0.0854657883203936,498,1,1,32,2
"15999",0.792568730469649,0.0854657883203936,499,0,2,32,2
"16000",0.792568730469649,0.0709769733492314,500,1,1,32,2
"16001",0,0,1,0,2,33,2
"16002",0,0,2,0,1,33,2
"16003",0,0,3,1,1,33,2
"16004",0.118263682820069,0,4,0,1,33,2
"16005",0.104277384145903,0,5,1,1,33,2
"16006",0.210208839482035,0,6,0,1,33,2
"16007",0.185348767963557,0,7,1,1,33,2
"16008",0.281692422878093,0,8,0,1,33,2
"16009",0.248378439526022,0,9,1,1,33,2
"16010",0.337267973354642,0,10,1,1,33,2
"16011",0.41564510354853,0,11,1,2,33,2
"16012",0.41564510354853,0.118263682820069,12,1,1,33,2
"16013",0.484753065676821,0.118263682820069,13,1,1,33,2
"16014",0.545688065691631,0.118263682820069,14,1,1,33,2
"16015",0.599416668192048,0.118263682820069,15,0,1,33,2
"16016",0.528527445467921,0.118263682820069,16,1,1,33,2
"16017",0.58428552611547,0.118263682820069,17,1,1,33,2
"16018",0.633449450798662,0.118263682820069,18,1,1,33,2
"16019",0.676799068686931,0.118263682820069,19,1,1,33,2
"16020",0.715022001114891,0.118263682820069,20,1,1,33,2
"16021",0.748724548785738,0.118263682820069,21,1,1,33,2
"16022",0.778441309048611,0.118263682820069,22,0,1,33,2
"16023",0.686379972981247,0.118263682820069,23,1,1,33,2
"16024",0.723469832382614,0.118263682820069,24,0,1,33,2
"16025",0.637909625595828,0.118263682820069,25,0,2,33,2
"16026",0.637909625595828,0.104277384145903,26,0,2,33,2
"16027",0.637909625595828,0.0919451566619657,27,1,2,33,2
"16028",0.637909625595828,0.199335066637723,28,1,1,33,2
"16029",0.680731766786563,0.199335066637723,29,1,1,33,2
"16030",0.718489603853841,0.199335066637723,30,1,1,33,2
"16031",0.751782060054222,0.199335066637723,31,1,1,33,2
"16032",0.781137227774221,0.199335066637723,32,1,1,33,2
"16033",0.807020745249851,0.199335066637723,33,0,1,33,2
"16034",0.711579499804407,0.199335066637723,34,1,2,33,2
"16035",0.711579499804407,0.294024650362031,35,0,2,33,2
"16036",0.711579499804407,0.259252212370334,36,0,1,33,2
"16037",0.627425487538275,0.259252212370334,37,1,2,33,2
"16038",0.627425487538275,0.346855773776237,38,1,1,33,2
"16039",0.671487521506891,0.346855773776237,39,1,2,33,2
"16040",0.671487521506891,0.424099015382123,40,0,2,33,2
"16041",0.671487521506891,0.373943503942668,41,1,1,33,2
"16042",0.710338617065835,0.373943503942668,42,1,1,33,2
"16043",0.744595038982383,0.373943503942668,43,1,1,33,2
"16044",0.774800170282843,0.373943503942668,44,1,1,33,2
"16045",0.801433131515646,0.373943503942668,45,1,1,33,2
"16046",0.824916380668654,0.373943503942668,46,1,1,33,2
"16047",0.845622414292246,0.373943503942668,47,0,2,33,2
"16048",0.845622414292246,0.329719567999767,48,1,1,33,2
"16049",0.863879676122916,0.329719567999767,49,1,1,33,2
"16050",0.879977766931281,0.329719567999767,50,0,1,33,2
"16051",0.775908355414207,0.329719567999767,51,0,1,33,2
"16052",0.68414657577206,0.329719567999767,52,0,1,33,2
"16053",0.603236882132516,0.329719567999767,53,0,1,33,2
"16054",0.531895866838629,0.329719567999767,54,0,1,33,2
"16055",0.468991902749519,0.329719567999767,55,1,1,33,2
"16056",0.531790875937639,0.329719567999767,56,0,1,33,2
"16057",0.468899328459143,0.329719567999767,57,0,1,33,2
"16058",0.413445567003707,0.329719567999767,58,1,2,33,2
"16059",0.413445567003707,0.408989400410342,59,1,1,33,2
"16060",0.482813654424287,0.408989400410342,60,1,1,33,2
"16061",0.543978016356323,0.408989400410342,61,1,1,33,2
"16062",0.597908855588938,0.408989400410342,62,1,1,33,2
"16063",0.645461635156326,0.408989400410342,63,1,1,33,2
"16064",0.687390647883745,0.408989400410342,64,0,1,33,2
"16065",0.60609729832894,0.408989400410342,65,0,1,33,2
"16066",0.534417999681265,0.408989400410342,66,1,1,33,2
"16067",0.589479441693693,0.408989400410342,67,1,1,33,2
"16068",0.638029114792348,0.408989400410342,68,1,1,33,2
"16069",0.680837124750646,0.408989400410342,69,1,1,33,2
"16070",0.718582501797077,0.408989400410342,70,1,1,33,2
"16071",0.751863971544564,0.408989400410342,71,1,1,33,2
"16072",0.78120945211005,0.408989400410342,72,1,1,33,2
"16073",0.807084428069736,0.408989400410342,73,0,2,33,2
"16074",0.807084428069736,0.360620807683443,74,1,1,33,2
"16075",0.829899334079549,0.360620807683443,75,1,1,33,2
"16076",0.850016065281448,0.360620807683443,76,1,1,33,2
"16077",0.867753717765109,0.360620807683443,77,0,2,33,2
"16078",0.867753717765109,0.317972462865251,78,0,2,33,2
"16079",0.867753717765109,0.280367868371439,79,0,1,33,2
"16080",0.7651299673214,0.280367868371439,80,1,1,33,2
"16081",0.792906562370041,0.280367868371439,81,1,1,33,2
"16082",0.817398194992028,0.280367868371439,82,0,1,33,2
"16083",0.720729674121794,0.280367868371439,83,1,1,33,2
"16084",0.753757211362512,0.280367868371439,84,1,1,33,2
"16085",0.782878790414665,0.280367868371439,85,1,1,33,2
"16086",0.808556344278575,0.280367868371439,86,1,1,33,2
"16087",0.831197176056728,0.280367868371439,87,1,1,33,2
"16088",0.851160419686687,0.280367868371439,88,0,1,33,2
"16089",0.750499053783864,0.280367868371439,89,0,2,33,2
"16090",0.750499053783864,0.24721053171342,90,1,1,33,2
"16091",0.780005954550476,0.24721053171342,91,0,2,33,2
"16092",0.780005954550476,0.217974503801083,92,1,1,33,2
"16093",0.806023260563822,0.217974503801083,93,1,1,33,2
"16094",0.828963664150974,0.217974503801083,94,1,1,33,2
"16095",0.84919105112453,0.217974503801083,95,1,1,33,2
"16096",0.867026272820766,0.217974503801083,96,1,1,33,2
"16097",0.882752235515294,0.217974503801083,97,1,1,33,2
"16098",0.896618387945675,0.217974503801083,98,1,1,33,2
"16099",0.908844678123095,0.217974503801083,99,1,1,33,2
"16100",0.919625042196907,0.217974503801083,100,1,1,33,2
"16101",0.929130480713208,0.217974503801083,101,1,1,33,2
"16102",0.937511771063752,0.217974503801083,102,1,1,33,2
"16103",0.944901859150657,0.217974503801083,103,1,1,33,2
"16104",0.951417968204039,0.217974503801083,104,1,1,33,2
"16105",0.957163458203111,0.217974503801083,105,1,1,33,2
"16106",0.962229465395287,0.217974503801083,106,1,1,33,2
"16107",0.966696347919723,0.217974503801083,107,0,1,33,2
"16108",0.852371277646026,0.217974503801083,108,1,1,33,2
"16109",0.869830394041628,0.217974503801083,109,1,1,33,2
"16110",0.885224731033503,0.217974503801083,110,1,1,33,2
"16111",0.898798477038145,0.217974503801083,111,1,1,33,2
"16112",0.910766941850613,0.217974503801083,112,1,1,33,2
"16113",0.921319971936657,0.217974503801083,113,1,1,33,2
"16114",0.930624961819815,0.217974503801083,114,0,2,33,2
"16115",0.930624961819815,0.19219603622069,115,0,2,33,2
"16116",0.930624961819815,0.169466225153812,116,1,1,33,2
"16117",0.938829509330786,0.169466225153812,117,1,1,33,2
"16118",0.946063756837238,0.169466225153812,118,1,1,33,2
"16119",0.952442455591145,0.169466225153812,119,1,1,33,2
"16120",0.958066785938815,0.169466225153812,120,1,1,33,2
"16121",0.963025962266173,0.169466225153812,121,0,1,33,2
"16122",0.849134965317235,0.169466225153812,122,0,1,33,2
"16123",0.748713137107527,0.169466225153812,123,1,1,33,2
"16124",0.778431246957492,0.169466225153812,124,1,1,33,2
"16125",0.80463478369015,0.169466225153812,125,1,1,33,2
"16126",0.827739393665892,0.169466225153812,126,1,1,33,2
"16127",0.848111567375782,0.169466225153812,127,0,1,33,2
"16128",0.747810769975621,0.169466225153812,128,0,2,33,2
"16129",0.747810769975621,0.149424525253507,129,1,1,33,2
"16130",0.777635597085861,0.149424525253507,130,1,1,33,2
"16131",0.803933230302573,0.149424525253507,131,1,1,33,2
"16132",0.827120808565625,0.149424525253507,132,1,1,33,2
"16133",0.84756613842761,0.149424525253507,133,1,1,33,2
"16134",0.865593528283646,0.149424525253507,134,1,1,33,2
"16135",0.881488932623673,0.149424525253507,135,1,1,33,2
"16136",0.895504487906535,0.149424525253507,136,0,1,33,2
"16137",0.789598829184808,0.149424525253507,137,1,1,33,2
"16138",0.814481646515067,0.149424525253507,138,1,1,33,2
"16139",0.836421730228911,0.149424525253507,139,1,1,33,2
"16140",0.855767098841374,0.149424525253507,140,0,1,33,2
"16141",0.754560930096147,0.149424525253507,141,1,1,33,2
"16142",0.783587458410909,0.149424525253507,142,1,1,33,2
"16143",0.809181202587687,0.149424525253507,143,1,1,33,2
"16144",0.831748136320964,0.149424525253507,144,1,1,33,2
"16145",0.851646221360987,0.149424525253507,145,1,1,33,2
"16146",0.86919108558311,0.149424525253507,146,1,1,33,2
"16147",0.884661029547747,0.149424525253507,147,0,1,33,2
"16148",0.780037758146036,0.149424525253507,148,1,1,33,2
"16149",0.806051302949044,0.149424525253507,149,1,1,33,2
"16150",0.828988390140444,0.149424525253507,150,1,1,33,2
"16151",0.849212852927424,0.149424525253507,151,0,2,33,2
"16152",0.849212852927424,0.131753030593387,152,1,1,33,2
"16153",0.867045496262158,0.131753030593387,153,1,1,33,2
"16154",0.88276918552171,0.131753030593387,154,1,1,33,2
"16155",0.896633333381909,0.131753030593387,155,1,1,33,2
"16156",0.908857856056999,0.131753030593387,156,1,1,33,2
"16157",0.919636661659815,0.131753030593387,157,1,1,33,2
"16158",0.929140726015641,0.131753030593387,158,0,1,33,2
"16159",0.819257121898918,0.131753030593387,159,0,1,33,2
"16160",0.722368757486581,0.131753030593387,160,0,2,33,2
"16161",0.722368757486581,0.116171431972708,161,1,1,33,2
"16162",0.75520245069213,0.116171431972708,162,1,1,33,2
"16163",0.784153110418606,0.116171431972708,163,0,1,33,2
"16164",0.691416275685689,0.116171431972708,164,1,1,33,2
"16165",0.727910523381433,0.116171431972708,165,1,1,33,2
"16166",0.76008882694293,0.116171431972708,166,1,1,33,2
"16167",0.788461605818342,0.116171431972708,167,0,1,33,2
"16168",0.695215232552039,0.116171431972708,168,1,1,33,2
"16169",0.731260201617893,0.116171431972708,169,1,1,33,2
"16170",0.763042359894884,0.116171431972708,170,1,1,33,2
