"","trial","response","reward","id"
"16514",14,2,0,34
"16515",15,2,0,34
"16516",16,1,1,34
"16517",17,2,0,34
"16518",18,1,1,34
"16519",19,1,1,34
"16520",20,1,1,34
"16521",21,1,1,34
"16522",22,1,1,34
"16523",23,1,1,34
"16524",24,1,1,34
"16525",25,1,1,34
"16526",26,1,1,34
"16527",27,1,1,34
"16528",28,1,0,34
"16529",29,1,1,34
"16530",30,2,0,34
"16531",31,1,1,34
"16532",32,1,1,34
"16533",33,1,1,34
"16534",34,2,0,34
"16535",35,1,1,34
"16536",36,2,0,34
"16537",37,1,1,34
"16538",38,1,1,34
"16539",39,2,0,34
"16540",40,1,1,34
"16541",41,1,1,34
"16542",42,2,0,34
"16543",43,2,0,34
"16544",44,1,0,34
"16545",45,1,1,34
"16546",46,2,0,34
"16547",47,2,0,34
"16548",48,2,0,34
"16549",49,1,1,34
"16550",50,1,1,34
"16551",51,1,1,34
"16552",52,2,0,34
"16553",53,2,0,34
"16554",54,2,0,34
"16555",55,1,1,34
"16556",56,1,1,34
"16557",57,1,1,34
"16558",58,1,1,34
"16559",59,1,1,34
"16560",60,1,1,34
"16561",61,1,0,34
"16562",62,1,1,34
"16563",63,1,1,34
"16564",64,1,1,34
"16565",65,1,0,34
"16566",66,1,1,34
"16567",67,2,0,34
"16568",68,1,1,34
"16569",69,1,1,34
"16570",70,1,1,34
"16571",71,1,1,34
"16572",72,2,0,34
"16573",73,1,1,34
"16574",74,1,0,34
"16575",75,2,0,34
"16576",76,1,1,34
"16577",77,1,1,34
"16578",78,1,1,34
"16579",79,1,1,34
"16580",80,1,0,34
"16581",81,1,1,34
"16582",82,2,0,34
"16583",83,1,1,34
"16584",84,1,1,34
"16585",85,1,1,34
"16586",86,2,1,34
"16587",87,1,1,34
"16588",88,2,1,34
"16589",89,1,1,34
"16590",90,2,0,34
"16591",91,2,0,34
"16592",92,2,0,34
"16593",93,1,1,34
"16594",94,1,0,34
"16595",95,1,0,34
"16596",96,1,1,34
"16597",97,1,1,34
"16598",98,2,1,34
"16599",99,1,1,34
"16600",100,1,0,34
"16601",101,1,1,34
"16602",102,1,1,34
"16603",103,2,0,34
"16604",104,1,1,34
"16605",105,1,1,34
"16606",106,1,1,34
"16607",107,1,1,34
"16608",108,1,1,34
"16609",109,1,1,34
"16610",110,1,1,34
"16611",111,1,1,34
"16612",112,1,0,34
"16613",113,1,0,34
"16614",114,2,0,34
"16615",115,2,1,34
"16616",116,1,1,34
"16617",117,2,1,34
"16618",118,1,1,34
"16619",119,1,1,34
"16620",120,1,0,34
"16621",121,1,1,34
"16622",122,2,0,34
"16623",123,1,1,34
"16624",124,1,0,34
"16625",125,1,0,34
"16626",126,1,1,34
"16627",127,1,1,34
"16628",128,1,1,34
"16629",129,2,0,34
"16630",130,1,1,34
"16631",131,1,1,34
"16632",132,1,1,34
"16633",133,1,1,34
"16634",134,2,0,34
"16635",135,1,0,34
"16636",136,2,0,34
"16637",137,1,1,34
"16638",138,2,0,34
"16639",139,1,1,34
"16640",140,1,1,34
"16641",141,1,0,34
"16642",142,1,1,34
"16643",143,2,1,34
"16644",144,1,1,34
"16645",145,1,0,34
"16646",146,1,0,34
"16647",147,1,1,34
"16648",148,1,0,34
"16649",149,2,1,34
"16650",150,2,0,34
"16651",151,1,1,34
"16652",152,2,0,34
"16653",153,2,0,34
"16654",154,2,0,34
"16655",155,2,1,34
"16656",156,1,1,34
"16657",157,1,0,34
"16658",158,1,1,34
"16659",159,1,1,34
"16660",160,1,1,34
"16661",161,1,0,34
"16662",162,2,0,34
"16663",163,1,1,34
"16664",164,1,1,34
"16665",165,1,1,34
"16666",166,1,0,34
"16667",167,2,1,34
"16668",168,2,0,34
"16669",169,1,1,34
"16670",170,1,1,34
"16671",171,1,0,34
"16672",172,2,0,34
"16673",173,2,0,34
"16674",174,2,0,34
"16675",175,2,0,34
"16676",176,1,1,34
"16677",177,1,1,34
"16678",178,1,0,34
"16679",179,1,1,34
"16680",180,2,0,34
"16681",181,1,1,34
"16682",182,1,1,34
"16683",183,1,0,34
"16684",184,1,1,34
"16685",185,1,1,34
"16686",186,1,1,34
"16687",187,1,1,34
"16688",188,1,1,34
"16689",189,2,0,34
"16690",190,1,1,34
"16691",191,1,0,34
"16692",192,1,0,34
"16693",193,2,0,34
"16694",194,1,1,34
"16695",195,1,1,34
"16696",196,1,1,34
"16697",197,1,1,34
"16698",198,1,1,34
"16699",199,1,1,34
"16700",200,1,0,34
"16701",201,1,1,34
"16702",202,2,0,34
"16703",203,1,1,34
"16704",204,1,0,34
"16705",205,1,1,34
"16706",206,1,1,34
"16707",207,1,1,34
"16708",208,1,0,34
"16709",209,1,1,34
"16710",210,1,1,34
"16711",211,1,0,34
"16712",212,1,0,34
"16713",213,1,1,34
"16714",214,2,0,34
"16715",215,1,1,34
"16716",216,1,1,34
"16717",217,1,0,34
"16718",218,1,1,34
"16719",219,1,1,34
"16720",220,1,0,34
"16721",221,1,0,34
"16722",222,2,1,34
"16723",223,2,0,34
"16724",224,1,0,34
"16725",225,2,0,34
"16726",226,2,0,34
"16727",227,2,1,34
"16728",228,2,0,34
"16729",229,2,0,34
"16730",230,1,1,34
"16731",231,2,0,34
"16732",232,2,0,34
"16733",233,1,1,34
"16734",234,1,1,34
"16735",235,1,1,34
"16736",236,1,1,34
"16737",237,1,1,34
"16738",238,1,0,34
"16739",239,1,0,34
"16740",240,1,1,34
"16741",241,2,0,34
"16742",242,1,1,34
"16743",243,1,1,34
"16744",244,1,1,34
"16745",245,1,1,34
"16746",246,1,1,34
"16747",247,1,0,34
"16748",248,2,1,34
"16749",249,1,1,34
"16750",250,1,1,34
"16751",251,1,1,34
"16752",252,1,1,34
"16753",253,1,1,34
"16754",254,1,0,34
"16755",255,2,0,34
"16756",256,1,1,34
"16757",257,1,1,34
"16758",258,1,1,34
"16759",259,1,1,34
"16760",260,1,1,34
"16761",261,1,1,34
"16762",262,1,1,34
"16763",263,2,0,34
"16764",264,1,1,34
"16765",265,1,0,34
"16766",266,2,0,34
"16767",267,1,1,34
"16768",268,1,1,34
"16769",269,2,0,34
"16770",270,1,1,34
"16771",271,1,1,34
"16772",272,1,1,34
"16773",273,1,1,34
"16774",274,1,0,34
"16775",275,1,1,34
"16776",276,1,1,34
"16777",277,2,0,34
"16778",278,1,0,34
"16779",279,1,1,34
"16780",280,1,1,34
"16781",281,2,0,34
"16782",282,1,1,34
"16783",283,2,0,34
"16784",284,2,0,34
"16785",285,1,1,34
"16786",286,1,1,34
"16787",287,1,1,34
"16788",288,1,0,34
"16789",289,2,0,34
"16790",290,2,0,34
"16791",291,1,1,34
"16792",292,1,1,34
"16793",293,2,1,34
"16794",294,2,0,34
"16795",295,1,0,34
"16796",296,1,1,34
"16797",297,1,1,34
"16798",298,1,1,34
"16799",299,2,0,34
"16800",300,1,1,34
"16801",301,1,1,34
"16802",302,1,1,34
"16803",303,1,0,34
"16804",304,1,0,34
"16805",305,1,0,34
"16806",306,1,1,34
"16807",307,2,0,34
"16808",308,1,1,34
"16809",309,2,0,34
"16810",310,1,1,34
"16811",311,1,1,34
"16812",312,2,0,34
"16813",313,1,1,34
"16814",314,1,0,34
"16815",315,1,1,34
"16816",316,1,1,34
"16817",317,1,1,34
"16818",318,1,1,34
"16819",319,1,1,34
"16820",320,1,1,34
"16821",321,1,1,34
"16822",322,1,0,34
"16823",323,1,1,34
"16824",324,1,1,34
"16825",325,2,0,34
"16826",326,1,1,34
"16827",327,1,1,34
"16828",328,1,1,34
"16829",329,2,0,34
"16830",330,2,0,34
"16831",331,1,1,34
"16832",332,1,1,34
"16833",333,1,0,34
"16834",334,1,0,34
"16835",335,1,0,34
"16836",336,1,1,34
"16837",337,1,1,34
"16838",338,1,1,34
"16839",339,1,1,34
"16840",340,1,1,34
"16841",341,1,1,34
"16842",342,2,0,34
"16843",343,1,1,34
"16844",344,1,0,34
"16845",345,2,0,34
"16846",346,2,0,34
"16847",347,2,0,34
"16848",348,1,1,34
"16849",349,1,1,34
"16850",350,1,1,34
"16851",351,1,1,34
"16852",352,1,1,34
"16853",353,1,1,34
"16854",354,1,1,34
"16855",355,1,1,34
"16856",356,1,0,34
"16857",357,1,0,34
"16858",358,2,0,34
"16859",359,1,1,34
"16860",360,1,1,34
"16861",361,1,1,34
"16862",362,1,1,34
"16863",363,2,0,34
"16864",364,2,0,34
"16865",365,1,1,34
"16866",366,2,0,34
"16867",367,1,1,34
"16868",368,1,1,34
"16869",369,1,1,34
"16870",370,1,1,34
"16871",371,1,1,34
"16872",372,1,1,34
"16873",373,1,1,34
"16874",374,1,1,34
"16875",375,1,0,34
"16876",376,1,1,34
"16877",377,2,1,34
"16878",378,1,0,34
"16879",379,1,1,34
"16880",380,1,1,34
"16881",381,2,0,34
"16882",382,2,0,34
"16883",383,2,0,34
"16884",384,1,1,34
"16885",385,1,1,34
"16886",386,1,1,34
"16887",387,1,0,34
"16888",388,1,1,34
"16889",389,1,1,34
"16890",390,1,1,34
"16891",391,1,1,34
"16892",392,1,0,34
"16893",393,2,0,34
"16894",394,1,1,34
"16895",395,2,0,34
"16896",396,1,0,34
"16897",397,1,1,34
"16898",398,1,0,34
"16899",399,1,1,34
"16900",400,1,0,34
"16901",401,1,1,34
"16902",402,1,0,34
"16903",403,1,0,34
"16904",404,1,1,34
"16905",405,1,1,34
"16906",406,1,1,34
"16907",407,1,1,34
"16908",408,1,0,34
"16909",409,1,1,34
"16910",410,1,1,34
"16911",411,1,1,34
"16912",412,1,1,34
"16913",413,1,1,34
"16914",414,2,0,34
"16915",415,2,1,34
"16916",416,1,0,34
"16917",417,1,0,34
"16918",418,2,0,34
"16919",419,1,1,34
"16920",420,1,1,34
"16921",421,2,0,34
"16922",422,1,1,34
"16923",423,1,1,34
"16924",424,1,1,34
"16925",425,1,1,34
"16926",426,1,1,34
"16927",427,1,1,34
"16928",428,1,0,34
"16929",429,1,1,34
"16930",430,1,1,34
"16931",431,2,0,34
"16932",432,2,0,34
"16933",433,1,1,34
"16934",434,2,0,34
"16935",435,1,1,34
"16936",436,1,1,34
"16937",437,2,0,34
"16938",438,2,0,34
"16939",439,1,1,34
"16940",440,1,1,34
"16941",441,2,0,34
"16942",442,1,1,34
"16943",443,1,1,34
"16944",444,1,1,34
"16945",445,1,1,34
"16946",446,1,1,34
"16947",447,2,0,34
"16948",448,1,1,34
"16949",449,1,0,34
"16950",450,1,0,34
"16951",451,1,0,34
"16952",452,2,0,34
"16953",453,1,1,34
"16954",454,1,0,34
"16955",455,1,1,34
"16956",456,1,1,34
"16957",457,1,1,34
"16958",458,1,1,34
"16959",459,1,0,34
"16960",460,1,1,34
"16961",461,1,1,34
"16962",462,1,1,34
"16963",463,2,0,34
"16964",464,1,1,34
"16965",465,1,1,34
"16966",466,1,1,34
"16967",467,1,1,34
"16968",468,1,1,34
"16969",469,1,1,34
"16970",470,1,0,34
"16971",471,1,1,34
"16972",472,1,0,34
"16973",473,1,1,34
"16974",474,1,1,34
"16975",475,1,1,34
"16976",476,1,0,34
"16977",477,1,1,34
"16978",478,1,1,34
"16979",479,1,1,34
"16980",480,1,1,34
"16981",481,1,1,34
"16982",482,1,1,34
"16983",483,2,0,34
"16984",484,1,1,34
"16985",485,1,1,34
"16986",486,1,1,34
"16987",487,1,1,34
"16988",488,2,0,34
"16989",489,1,1,34
"16990",490,1,1,34
"16991",491,1,1,34
"16992",492,1,1,34
"16993",493,1,1,34
"16994",494,1,0,34
"16995",495,1,1,34
"16996",496,1,1,34
"16997",497,2,0,34
"16998",498,1,1,34
"16999",499,1,1,34
"17000",500,1,0,34
"17001",1,1,1,35
"17002",2,2,0,35
"17003",3,1,1,35
"17004",4,1,1,35
"17005",5,1,1,35
"17006",6,1,1,35
"17007",7,1,0,35
"17008",8,1,0,35
"17009",9,2,0,35
"17010",10,2,0,35
"17011",11,1,1,35
"17012",12,1,0,35
"17013",13,1,0,35
"17014",14,2,0,35
"17015",15,1,0,35
"17016",16,1,1,35
"17017",17,1,0,35
"17018",18,1,1,35
"17019",19,1,1,35
"17020",20,1,1,35
"17021",21,1,0,35
"17022",22,1,1,35
"17023",23,1,1,35
"17024",24,1,0,35
"17025",25,1,0,35
"17026",26,1,1,35
"17027",27,1,1,35
"17028",28,1,0,35
"17029",29,1,1,35
"17030",30,1,1,35
"17031",31,1,0,35
"17032",32,1,1,35
"17033",33,1,1,35
"17034",34,1,0,35
"17035",35,1,1,35
"17036",36,2,0,35
"17037",37,1,0,35
"17038",38,1,0,35
"17039",39,1,0,35
"17040",40,1,1,35
"17041",41,1,1,35
"17042",42,1,1,35
"17043",43,1,1,35
"17044",44,1,1,35
"17045",45,1,1,35
"17046",46,1,1,35
"17047",47,1,1,35
"17048",48,1,1,35
"17049",49,1,1,35
"17050",50,1,1,35
"17051",51,1,1,35
"17052",52,1,1,35
"17053",53,1,1,35
"17054",54,1,1,35
"17055",55,1,1,35
"17056",56,1,1,35
"17057",57,1,1,35
"17058",58,1,1,35
"17059",59,1,1,35
"17060",60,1,1,35
"17061",61,1,1,35
"17062",62,1,1,35
"17063",63,1,1,35
"17064",64,1,0,35
"17065",65,1,1,35
"17066",66,1,1,35
"17067",67,1,1,35
"17068",68,1,1,35
"17069",69,1,1,35
"17070",70,1,1,35
"17071",71,1,1,35
"17072",72,1,1,35
"17073",73,1,1,35
"17074",74,1,1,35
"17075",75,1,1,35
"17076",76,1,1,35
"17077",77,1,1,35
"17078",78,1,1,35
"17079",79,1,1,35
"17080",80,1,0,35
"17081",81,1,1,35
"17082",82,1,0,35
"17083",83,1,1,35
"17084",84,1,1,35
"17085",85,1,1,35
"17086",86,1,0,35
"17087",87,2,0,35
"17088",88,1,1,35
"17089",89,1,1,35
"17090",90,1,1,35
"17091",91,1,1,35
"17092",92,1,0,35
"17093",93,2,0,35
"17094",94,1,1,35
"17095",95,1,0,35
"17096",96,1,1,35
"17097",97,1,1,35
"17098",98,1,0,35
"17099",99,1,0,35
"17100",100,2,1,35
"17101",101,1,0,35
"17102",102,1,1,35
"17103",103,2,1,35
"17104",104,2,0,35
"17105",105,1,0,35
"17106",106,1,1,35
"17107",107,2,0,35
"17108",108,2,0,35
"17109",109,1,1,35
"17110",110,1,1,35
"17111",111,1,1,35
"17112",112,1,0,35
"17113",113,1,1,35
"17114",114,1,0,35
"17115",115,1,1,35
"17116",116,1,1,35
"17117",117,1,1,35
"17118",118,1,1,35
"17119",119,1,1,35
"17120",120,2,0,35
"17121",121,1,1,35
"17122",122,1,1,35
"17123",123,1,1,35
"17124",124,1,0,35
"17125",125,1,1,35
"17126",126,1,1,35
"17127",127,1,1,35
"17128",128,1,1,35
"17129",129,1,1,35
"17130",130,1,1,35
"17131",131,1,1,35
"17132",132,1,1,35
"17133",133,1,1,35
"17134",134,1,1,35
"17135",135,1,1,35
"17136",136,1,1,35
"17137",137,1,0,35
"17138",138,1,0,35
"17139",139,1,0,35
"17140",140,1,0,35
"17141",141,2,0,35
"17142",142,1,1,35
"17143",143,1,1,35
"17144",144,1,1,35
"17145",145,1,0,35
"17146",146,1,1,35
"17147",147,1,1,35
"17148",148,1,0,35
"17149",149,1,1,35
"17150",150,1,1,35
"17151",151,1,1,35
"17152",152,1,1,35
"17153",153,1,1,35
"17154",154,1,0,35
"17155",155,1,1,35
"17156",156,1,1,35
"17157",157,1,1,35
"17158",158,1,0,35
"17159",159,1,1,35
"17160",160,1,0,35
"17161",161,1,1,35
"17162",162,2,0,35
"17163",163,2,0,35
"17164",164,1,1,35
"17165",165,1,1,35
"17166",166,1,0,35
"17167",167,1,1,35
"17168",168,1,1,35
"17169",169,1,1,35
"17170",170,1,1,35
"17171",171,1,1,35
"17172",172,1,1,35
"17173",173,1,1,35
"17174",174,1,1,35
"17175",175,1,1,35
"17176",176,1,1,35
"17177",177,1,1,35
"17178",178,1,0,35
"17179",179,1,1,35
"17180",180,1,0,35
"17181",181,1,0,35
"17182",182,1,1,35
"17183",183,1,1,35
"17184",184,1,1,35
"17185",185,1,0,35
"17186",186,2,0,35
"17187",187,1,1,35
"17188",188,1,1,35
"17189",189,1,1,35
"17190",190,1,1,35
"17191",191,1,1,35
"17192",192,1,1,35
"17193",193,1,1,35
"17194",194,1,1,35
"17195",195,1,0,35
"17196",196,2,0,35
"17197",197,1,1,35
"17198",198,1,0,35
"17199",199,1,1,35
"17200",200,1,1,35
"17201",201,1,1,35
"17202",202,1,1,35
"17203",203,1,1,35
"17204",204,1,1,35
"17205",205,1,1,35
"17206",206,1,1,35
"17207",207,1,1,35
"17208",208,1,1,35
"17209",209,1,1,35
"17210",210,2,0,35
"17211",211,1,1,35
"17212",212,1,1,35
"17213",213,1,1,35
"17214",214,1,1,35
"17215",215,1,1,35
"17216",216,1,1,35
"17217",217,1,1,35
"17218",218,1,1,35
"17219",219,1,1,35
"17220",220,1,0,35
"17221",221,1,1,35
"17222",222,1,1,35
"17223",223,1,1,35
"17224",224,1,1,35
"17225",225,1,1,35
"17226",226,1,1,35
"17227",227,1,1,35
"17228",228,1,1,35
"17229",229,1,1,35
"17230",230,1,1,35
"17231",231,1,1,35
"17232",232,1,1,35
"17233",233,1,0,35
"17234",234,1,0,35
"17235",235,1,0,35
"17236",236,1,1,35
"17237",237,1,1,35
"17238",238,1,1,35
"17239",239,2,0,35
"17240",240,1,1,35
"17241",241,1,1,35
"17242",242,1,0,35
"17243",243,1,1,35
"17244",244,2,1,35
"17245",245,1,1,35
"17246",246,1,1,35
"17247",247,1,1,35
"17248",248,1,1,35
"17249",249,1,1,35
"17250",250,1,0,35
"17251",251,1,1,35
"17252",252,2,1,35
"17253",253,1,1,35
"17254",254,2,1,35
"17255",255,1,1,35
"17256",256,1,1,35
"17257",257,1,1,35
"17258",258,1,0,35
"17259",259,2,0,35
"17260",260,1,1,35
"17261",261,1,1,35
"17262",262,2,1,35
"17263",263,1,0,35
"17264",264,1,1,35
"17265",265,2,0,35
"17266",266,1,1,35
"17267",267,2,0,35
"17268",268,1,0,35
"17269",269,1,1,35
"17270",270,1,1,35
"17271",271,1,0,35
"17272",272,2,0,35
"17273",273,1,1,35
"17274",274,1,1,35
"17275",275,2,0,35
"17276",276,1,1,35
"17277",277,2,0,35
"17278",278,2,0,35
"17279",279,1,1,35
"17280",280,1,0,35
"17281",281,2,0,35
"17282",282,1,0,35
"17283",283,1,1,35
"17284",284,1,1,35
"17285",285,1,1,35
"17286",286,1,1,35
"17287",287,1,1,35
"17288",288,1,0,35
"17289",289,1,1,35
"17290",290,2,0,35
"17291",291,1,1,35
"17292",292,2,1,35
"17293",293,1,1,35
"17294",294,1,1,35
"17295",295,1,1,35
"17296",296,1,1,35
"17297",297,1,1,35
"17298",298,1,1,35
"17299",299,1,0,35
"17300",300,1,0,35
"17301",301,1,1,35
"17302",302,1,1,35
"17303",303,1,1,35
"17304",304,2,1,35
"17305",305,1,0,35
"17306",306,2,1,35
"17307",307,1,1,35
"17308",308,1,1,35
"17309",309,1,1,35
"17310",310,1,1,35
"17311",311,1,1,35
"17312",312,2,0,35
"17313",313,1,1,35
"17314",314,2,0,35
"17315",315,1,0,35
"17316",316,1,1,35
"17317",317,1,1,35
"17318",318,1,0,35
"17319",319,1,1,35
"17320",320,1,1,35
"17321",321,1,1,35
"17322",322,2,0,35
"17323",323,1,0,35
"17324",324,1,1,35
"17325",325,1,0,35
"17326",326,1,1,35
"17327",327,1,1,35
"17328",328,1,1,35
"17329",329,1,1,35
"17330",330,1,1,35
"17331",331,1,1,35
"17332",332,1,1,35
"17333",333,1,0,35
"17334",334,1,1,35
"17335",335,1,1,35
"17336",336,1,1,35
"17337",337,1,1,35
"17338",338,1,1,35
"17339",339,2,0,35
"17340",340,1,1,35
"17341",341,1,0,35
"17342",342,1,1,35
"17343",343,1,0,35
"17344",344,1,1,35
"17345",345,2,0,35
"17346",346,2,0,35
"17347",347,2,0,35
"17348",348,1,1,35
"17349",349,1,1,35
"17350",350,1,1,35
"17351",351,1,0,35
"17352",352,1,1,35
"17353",353,1,1,35
"17354",354,1,1,35
"17355",355,1,1,35
"17356",356,1,1,35
"17357",357,1,0,35
"17358",358,2,0,35
"17359",359,1,1,35
"17360",360,1,1,35
"17361",361,1,0,35
"17362",362,1,1,35
"17363",363,1,1,35
"17364",364,1,1,35
"17365",365,1,1,35
"17366",366,1,1,35
"17367",367,1,1,35
"17368",368,1,1,35
"17369",369,1,0,35
"17370",370,1,0,35
"17371",371,1,1,35
"17372",372,2,0,35
"17373",373,1,1,35
"17374",374,1,1,35
"17375",375,1,1,35
"17376",376,1,1,35
"17377",377,1,1,35
"17378",378,1,1,35
"17379",379,1,1,35
"17380",380,1,1,35
"17381",381,1,1,35
"17382",382,1,1,35
"17383",383,1,0,35
"17384",384,1,1,35
"17385",385,1,1,35
"17386",386,1,1,35
"17387",387,1,1,35
"17388",388,1,1,35
"17389",389,1,1,35
"17390",390,1,0,35
"17391",391,1,1,35
"17392",392,1,0,35
"17393",393,1,1,35
"17394",394,1,1,35
"17395",395,1,1,35
"17396",396,1,1,35
"17397",397,1,1,35
"17398",398,1,1,35
"17399",399,1,1,35
"17400",400,1,1,35
"17401",401,1,0,35
"17402",402,1,1,35
"17403",403,1,1,35
"17404",404,1,1,35
"17405",405,1,1,35
"17406",406,1,1,35
"17407",407,1,0,35
"17408",408,1,1,35
"17409",409,2,0,35
"17410",410,1,1,35
"17411",411,1,1,35
"17412",412,1,1,35
"17413",413,2,0,35
"17414",414,1,1,35
"17415",415,1,0,35
"17416",416,1,0,35
"17417",417,1,1,35
"17418",418,2,0,35
"17419",419,1,1,35
"17420",420,1,0,35
"17421",421,2,0,35
"17422",422,1,1,35
"17423",423,1,1,35
"17424",424,1,1,35
"17425",425,1,1,35
"17426",426,2,0,35
"17427",427,2,0,35
"17428",428,1,0,35
"17429",429,1,1,35
"17430",430,1,1,35
"17431",431,2,0,35
"17432",432,1,1,35
"17433",433,1,1,35
"17434",434,1,1,35
"17435",435,2,1,35
"17436",436,2,0,35
"17437",437,1,1,35
"17438",438,1,1,35
"17439",439,1,0,35
"17440",440,2,0,35
"17441",441,1,0,35
"17442",442,2,0,35
"17443",443,1,1,35
"17444",444,1,1,35
"17445",445,1,1,35
"17446",446,2,0,35
"17447",447,1,1,35
"17448",448,1,1,35
"17449",449,1,0,35
"17450",450,1,0,35
"17451",451,1,1,35
"17452",452,1,1,35
"17453",453,1,0,35
"17454",454,1,0,35
"17455",455,1,1,35
"17456",456,2,1,35
"17457",457,1,1,35
"17458",458,2,0,35
"17459",459,1,0,35
"17460",460,1,1,35
"17461",461,1,1,35
"17462",462,1,0,35
"17463",463,1,1,35
"17464",464,2,1,35
"17465",465,1,1,35
"17466",466,1,0,35
"17467",467,1,1,35
"17468",468,1,1,35
"17469",469,1,1,35
"17470",470,1,1,35
"17471",471,1,1,35
"17472",472,1,1,35
"17473",473,1,0,35
"17474",474,1,1,35
"17475",475,2,0,35
"17476",476,2,0,35
"17477",477,1,1,35
"17478",478,1,1,35
"17479",479,2,0,35
"17480",480,1,1,35
"17481",481,1,1,35
"17482",482,1,1,35
"17483",483,1,1,35
"17484",484,1,1,35
"17485",485,1,1,35
"17486",486,1,1,35
"17487",487,1,1,35
"17488",488,1,0,35
"17489",489,1,1,35
"17490",490,1,1,35
"17491",491,1,0,35
"17492",492,2,0,35
"17493",493,1,1,35
"17494",494,1,0,35
"17495",495,1,1,35
"17496",496,2,0,35
"17497",497,1,1,35
"17498",498,1,1,35
"17499",499,1,1,35
"17500",500,1,1,35
"17501",1,1,1,36
"17502",2,2,1,36
"17503",3,2,0,36
"17504",4,1,0,36
"17505",5,2,0,36
"17506",6,2,0,36
"17507",7,2,0,36
"17508",8,2,1,36
"17509",9,2,0,36
"17510",10,1,1,36
"17511",11,2,0,36
"17512",12,1,0,36
"17513",13,2,0,36
"17514",14,2,0,36
"17515",15,2,0,36
"17516",16,2,0,36
"17517",17,1,1,36
"17518",18,1,1,36
"17519",19,2,0,36
"17520",20,1,1,36
"17521",21,1,1,36
"17522",22,1,1,36
"17523",23,1,1,36
"17524",24,1,0,36
"17525",25,1,0,36
"17526",26,1,0,36
"17527",27,1,1,36
"17528",28,1,1,36
"17529",29,1,1,36
"17530",30,1,1,36
"17531",31,1,1,36
"17532",32,1,0,36
"17533",33,1,1,36
"17534",34,2,0,36
"17535",35,1,1,36
"17536",36,1,1,36
"17537",37,1,1,36
"17538",38,1,1,36
"17539",39,1,1,36
"17540",40,1,1,36
"17541",41,1,1,36
"17542",42,1,0,36
"17543",43,1,1,36
"17544",44,1,0,36
"17545",45,1,1,36
"17546",46,1,1,36
"17547",47,1,0,36
"17548",48,1,1,36
"17549",49,1,1,36
"17550",50,1,1,36
"17551",51,1,1,36
"17552",52,1,1,36
"17553",53,1,1,36
"17554",54,1,1,36
"17555",55,1,1,36
"17556",56,1,1,36
"17557",57,1,0,36
"17558",58,1,1,36
"17559",59,1,1,36
"17560",60,1,1,36
"17561",61,1,1,36
"17562",62,2,0,36
"17563",63,1,1,36
"17564",64,1,1,36
"17565",65,1,1,36
"17566",66,1,1,36
"17567",67,1,1,36
"17568",68,1,1,36
"17569",69,1,1,36
"17570",70,1,0,36
"17571",71,1,1,36
"17572",72,1,1,36
"17573",73,1,0,36
"17574",74,1,1,36
"17575",75,1,1,36
"17576",76,1,1,36
"17577",77,1,1,36
"17578",78,1,1,36
"17579",79,1,1,36
"17580",80,1,1,36
"17581",81,1,1,36
"17582",82,2,0,36
"17583",83,1,1,36
"17584",84,1,1,36
"17585",85,1,1,36
"17586",86,1,1,36
"17587",87,1,1,36
"17588",88,1,0,36
"17589",89,1,1,36
"17590",90,1,1,36
"17591",91,1,1,36
"17592",92,1,1,36
"17593",93,1,1,36
"17594",94,1,1,36
"17595",95,1,1,36
"17596",96,1,1,36
"17597",97,1,1,36
"17598",98,1,1,36
"17599",99,1,0,36
"17600",100,1,1,36
"17601",101,1,1,36
"17602",102,1,1,36
"17603",103,1,0,36
"17604",104,1,1,36
"17605",105,1,1,36
"17606",106,2,0,36
"17607",107,1,1,36
"17608",108,1,1,36
"17609",109,1,1,36
"17610",110,1,1,36
"17611",111,1,0,36
"17612",112,1,1,36
"17613",113,1,1,36
"17614",114,1,1,36
"17615",115,1,0,36
"17616",116,1,1,36
"17617",117,1,1,36
"17618",118,1,1,36
"17619",119,1,0,36
"17620",120,1,1,36
"17621",121,1,1,36
"17622",122,1,0,36
"17623",123,1,1,36
"17624",124,1,0,36
"17625",125,1,1,36
"17626",126,2,0,36
"17627",127,1,1,36
"17628",128,1,1,36
"17629",129,1,0,36
"17630",130,1,1,36
"17631",131,1,1,36
"17632",132,1,1,36
"17633",133,1,1,36
"17634",134,1,1,36
"17635",135,1,1,36
"17636",136,1,1,36
"17637",137,1,1,36
"17638",138,1,0,36
"17639",139,2,1,36
"17640",140,1,1,36
"17641",141,1,1,36
"17642",142,1,1,36
"17643",143,1,1,36
"17644",144,1,0,36
"17645",145,1,1,36
"17646",146,1,0,36
"17647",147,1,1,36
"17648",148,2,0,36
"17649",149,1,1,36
"17650",150,1,1,36
"17651",151,1,1,36
"17652",152,1,1,36
"17653",153,1,1,36
"17654",154,1,0,36
"17655",155,2,0,36
"17656",156,1,1,36
"17657",157,2,1,36
"17658",158,2,0,36
"17659",159,1,0,36
"17660",160,1,0,36
"17661",161,1,1,36
"17662",162,1,1,36
"17663",163,1,1,36
"17664",164,1,1,36
"17665",165,1,1,36
"17666",166,1,0,36
"17667",167,1,1,36
"17668",168,2,1,36
"17669",169,2,1,36
"17670",170,1,1,36
"17671",171,1,1,36
"17672",172,2,1,36
"17673",173,2,0,36
"17674",174,1,1,36
"17675",175,1,1,36
"17676",176,1,0,36
"17677",177,1,0,36
"17678",178,1,1,36
